epochs,loss,seed,model_type,training_time
242,0.7045461237430573,1,Diffusion,2.38564133644104
243,0.682405024766922,1,Diffusion,2.3149218559265137
244,0.7214473783969879,1,Diffusion,2.400317907333374
245,0.7251225411891937,1,Diffusion,2.439114809036255
246,0.916672557592392,1,Diffusion,2.4114792346954346
247,0.789186030626297,1,Diffusion,2.438981294631958
248,0.7852169573307037,1,Diffusion,2.361133098602295
249,0.7764544486999512,1,Diffusion,2.367071390151977
250,0.7675138413906097,1,Diffusion,2.335005283355713
251,0.7305130660533905,1,Diffusion,2.372253894805908
252,0.7548365592956543,1,Diffusion,2.3334503173828125
253,0.771880030632019,1,Diffusion,2.3934521675109863
254,0.6860319972038269,1,Diffusion,2.4200856685638428
255,0.7640675008296967,1,Diffusion,2.463179111480713
256,0.752157062292099,1,Diffusion,2.4139397144317627
257,0.711103767156601,1,Diffusion,2.337475061416626
258,0.7716653347015381,1,Diffusion,2.4018490314483643
259,0.7073614597320557,1,Diffusion,2.3697237968444824
260,0.7253458201885223,1,Diffusion,2.3632469177246094
261,0.8685342371463776,1,Diffusion,2.389092206954956
262,0.7504409849643707,1,Diffusion,2.4115452766418457
263,0.7571523189544678,1,Diffusion,2.407472610473633
264,0.7564283311367035,1,Diffusion,2.429530620574951
265,0.7440979182720184,1,Diffusion,2.402324914932251
266,0.7144239544868469,1,Diffusion,2.387798309326172
267,0.7363063991069794,1,Diffusion,2.407795190811157
268,0.712786853313446,1,Diffusion,2.416023015975952
269,0.6730757653713226,1,Diffusion,2.4385340213775635
270,0.6753832101821899,1,Diffusion,2.4466209411621094
271,0.6697683036327362,1,Diffusion,2.435534954071045
272,0.6690510511398315,1,Diffusion,2.3554601669311523
273,0.6704462170600891,1,Diffusion,2.397941827774048
274,0.6958674192428589,1,Diffusion,2.397144317626953
275,0.663072258234024,1,Diffusion,2.364638566970825
276,0.7266363799571991,1,Diffusion,2.400352001190185
277,0.6718783676624298,1,Diffusion,2.399925708770752
278,0.6430937945842743,1,Diffusion,2.4482572078704834
279,0.6988466382026672,1,Diffusion,2.468113660812378
280,0.681029736995697,1,Diffusion,2.4523162841796875
281,0.6760098934173584,1,Diffusion,2.3749468326568604
282,0.6318996250629425,1,Diffusion,2.365156888961792
283,0.6802725493907928,1,Diffusion,2.465590238571167
284,0.651636153459549,1,Diffusion,2.4647581577301025
285,0.6410484313964844,1,Diffusion,2.3897693157196045
286,0.7971740663051605,1,Diffusion,2.3921761512756348
287,0.649291068315506,1,Diffusion,2.3424389362335205
288,0.7082604467868805,1,Diffusion,2.3685948848724365
289,0.7084645926952362,1,Diffusion,2.4377987384796143
290,0.7080786228179932,1,Diffusion,2.633755207061768
291,0.7132096588611603,1,Diffusion,2.4457333087921143
292,0.6660266518592834,1,Diffusion,2.40144419670105
293,0.6868615448474884,1,Diffusion,2.4355382919311523
294,0.6667015850543976,1,Diffusion,2.4090404510498047
295,0.6706787347793579,1,Diffusion,2.4142038822174072
296,0.6488985419273376,1,Diffusion,2.461688756942749
297,0.9367411136627196,1,Diffusion,2.393371343612671
298,0.7462003529071808,1,Diffusion,2.433144807815552
299,0.7042080760002136,1,Diffusion,2.3902676105499268
300,0.6921568214893341,1,Diffusion,2.4288547039031982
301,0.6810616850852966,1,Diffusion,2.4338958263397217
302,0.6955648362636566,1,Diffusion,2.399343490600586
303,0.7799756526947021,1,Diffusion,2.3552398681640625
304,0.6346636414527893,1,Diffusion,2.358612060546875
305,0.7263037264347076,1,Diffusion,2.4039077758789062
306,0.6862453818321228,1,Diffusion,2.3868908882141118
307,0.7024472653865814,1,Diffusion,2.39656400680542
308,0.672631025314331,1,Diffusion,2.398707151412964
309,0.679553896188736,1,Diffusion,2.368097305297852
310,0.6502695679664612,1,Diffusion,2.3901052474975586
311,0.6591977477073669,1,Diffusion,2.381455659866333
312,0.7002852559089661,1,Diffusion,2.356283187866211
313,0.6838844418525696,1,Diffusion,2.374946117401123
314,0.6493859589099884,1,Diffusion,2.3565597534179688
315,0.6264960467815399,1,Diffusion,2.368894338607788
316,0.6705480515956879,1,Diffusion,2.412277936935425
317,0.6306948363780975,1,Diffusion,2.3752200603485107
318,0.6606286466121674,1,Diffusion,2.340502977371216
319,0.6031042337417603,1,Diffusion,2.4008352756500244
320,0.6727304458618164,1,Diffusion,2.343888521194458
321,0.6390430331230164,1,Diffusion,2.4322433471679688
322,0.617070883512497,1,Diffusion,2.3744494915008545
323,0.6335874795913696,1,Diffusion,2.370800018310547
324,0.6292529702186584,1,Diffusion,2.40549373626709
325,0.7800828218460083,1,Diffusion,2.3801279067993164
326,0.6414220631122589,1,Diffusion,2.381722927093506
327,0.6403625309467316,1,Diffusion,2.377664566040039
328,0.6549680233001709,1,Diffusion,2.315995693206787
329,0.6380568146705627,1,Diffusion,2.382218837738037
330,0.642964780330658,1,Diffusion,2.3963491916656494
331,0.6273966729640961,1,Diffusion,2.3187196254730225
332,0.6601248383522034,1,Diffusion,2.341553211212158
333,0.6899281740188599,1,Diffusion,2.3639495372772217
334,0.6602002680301666,1,Diffusion,2.387348175048828
335,0.6279045641422272,1,Diffusion,2.39839768409729
336,0.6388750076293945,1,Diffusion,2.369516372680664
337,0.6222569644451141,1,Diffusion,2.451707601547241
338,0.6047389507293701,1,Diffusion,2.4052958488464355
339,0.650896817445755,1,Diffusion,2.3491666316986084
340,0.6485199332237244,1,Diffusion,2.4500443935394287
341,0.6698310375213623,1,Diffusion,2.3554611206054688
342,0.6396200060844421,1,Diffusion,2.399444580078125
343,0.6138144433498383,1,Diffusion,2.420632839202881
344,0.6611038446426392,1,Diffusion,2.4264883995056152
345,0.5992690622806549,1,Diffusion,2.379220962524414
346,0.610256552696228,1,Diffusion,2.363112688064575
347,0.6559287011623383,1,Diffusion,2.421327590942383
348,0.5936039686203003,1,Diffusion,2.4219717979431152
349,0.618930995464325,1,Diffusion,2.4475576877593994
350,0.660013735294342,1,Diffusion,2.389988899230957
351,0.6276366114616394,1,Diffusion,2.403810501098633
352,0.6121790707111359,1,Diffusion,2.391788959503174
353,0.6040751039981842,1,Diffusion,2.4337100982666016
354,0.5903603434562683,1,Diffusion,2.407519578933716
355,0.5994820594787598,1,Diffusion,2.419855833053589
356,0.5884489417076111,1,Diffusion,2.4142401218414307
357,0.5837597548961639,1,Diffusion,2.368919849395752
358,0.6015052795410156,1,Diffusion,2.340040445327759
359,0.602760374546051,1,Diffusion,2.334930896759033
360,0.5948548913002014,1,Diffusion,2.3670434951782227
361,0.5529495477676392,1,Diffusion,2.363391876220703
362,0.5746615529060364,1,Diffusion,2.3611207008361816
363,0.620720624923706,1,Diffusion,2.366793155670166
364,0.5847471654415131,1,Diffusion,2.3773610591888428
365,0.5902048945426941,1,Diffusion,2.3645496368408203
366,0.6029498875141144,1,Diffusion,2.4304287433624268
367,0.7907474040985107,1,Diffusion,2.361325979232788
368,0.6773416996002197,1,Diffusion,2.332252264022827
369,0.7040977478027344,1,Diffusion,2.407715320587158
370,0.6935336589813232,1,Diffusion,2.380742073059082
371,0.7847937047481537,1,Diffusion,2.413670301437378
372,0.6467649936676025,1,Diffusion,2.3664021492004395
373,0.6310749351978302,1,Diffusion,2.4250829219818115
374,0.6291835010051727,1,Diffusion,2.424816608428955
375,0.6789555549621582,1,Diffusion,2.378628253936768
376,0.6255119740962982,1,Diffusion,2.402956008911133
377,0.670553594827652,1,Diffusion,2.315452337265014
378,0.631324052810669,1,Diffusion,2.379241704940796
379,0.6701489388942719,1,Diffusion,2.386948108673096
380,0.6081914603710175,1,Diffusion,2.45798921585083
381,0.6163657009601593,1,Diffusion,2.3829827308654785
382,0.640011727809906,1,Diffusion,2.356611967086792
383,0.6096672713756561,1,Diffusion,2.3909096717834477
384,0.6796364784240723,1,Diffusion,2.3678526878356934
385,0.6379959285259247,1,Diffusion,2.371743679046631
386,0.5939469039440155,1,Diffusion,2.366563081741333
387,0.6632806062698364,1,Diffusion,2.400848388671875
388,0.5937506258487701,1,Diffusion,2.4090421199798584
389,0.6112560331821442,1,Diffusion,2.388521194458008
390,0.6119858920574188,1,Diffusion,2.3360602855682373
391,0.5662935674190521,1,Diffusion,2.41223669052124
392,0.5844435393810272,1,Diffusion,2.398895502090454
393,0.5466906726360321,1,Diffusion,2.374290943145752
394,0.5903712511062622,1,Diffusion,2.359003782272339
395,0.563909649848938,1,Diffusion,2.390063524246216
396,0.5660470724105835,1,Diffusion,2.3733015060424805
397,0.5822466015815735,1,Diffusion,2.4254298210144043
398,0.5770703852176666,1,Diffusion,2.3526110649108887
399,0.5956817865371704,1,Diffusion,2.3578410148620605
400,0.569110780954361,1,Diffusion,2.359016895294189
401,0.6390951573848724,1,Diffusion,2.440660238265991
402,0.6027183830738068,1,Diffusion,2.332828521728516
403,0.609278529882431,1,Diffusion,2.367621898651123
404,0.6031926870346069,1,Diffusion,2.377167224884033
405,0.6368121206760406,1,Diffusion,2.3415069580078125
406,0.6662762761116028,1,Diffusion,2.345029354095459
407,0.6355466246604919,1,Diffusion,2.3358592987060547
408,0.5920262038707733,1,Diffusion,2.3529839515686035
409,0.5855330228805542,1,Diffusion,2.333134651184082
410,0.6189630627632141,1,Diffusion,2.3945767879486084
411,0.5906862020492554,1,Diffusion,2.440967321395874
412,0.6030390560626984,1,Diffusion,2.427504777908325
413,0.6706608533859253,1,Diffusion,2.35900616645813
414,0.5973283052444458,1,Diffusion,2.386857271194458
415,0.5970163941383362,1,Diffusion,2.385344982147217
416,0.6183066368103027,1,Diffusion,2.320475578308105
417,0.6183757185935974,1,Diffusion,2.3763909339904785
418,0.5826177895069122,1,Diffusion,2.421949863433838
419,0.5827910006046295,1,Diffusion,2.4081249237060547
420,0.5809305310249329,1,Diffusion,2.3579468727111816
421,0.574531227350235,1,Diffusion,2.4169163703918457
422,0.5860186815261841,1,Diffusion,2.4154553413391118
423,0.5793270468711853,1,Diffusion,2.352388858795166
424,0.572631448507309,1,Diffusion,2.380154848098755
425,0.5627699792385101,1,Diffusion,2.4209988117218018
426,0.5520277917385101,1,Diffusion,2.353464841842652
427,0.5685292482376099,1,Diffusion,2.362399101257324
428,0.5853966474533081,1,Diffusion,2.3607218265533447
429,0.5659696161746979,1,Diffusion,2.414821147918701
430,0.5446777045726776,1,Diffusion,2.3742330074310303
431,0.5814661681652069,1,Diffusion,2.406038999557495
432,0.5716098248958588,1,Diffusion,2.3950235843658447
433,0.5959309339523315,1,Diffusion,2.3795950412750244
434,0.5475730895996094,1,Diffusion,2.4156079292297363
435,0.551787257194519,1,Diffusion,2.4164109230041504
436,0.5946289300918579,1,Diffusion,2.4222543239593506
437,0.5573489367961884,1,Diffusion,2.3493380546569824
438,0.5613959729671478,1,Diffusion,2.396766424179077
439,0.5763605833053589,1,Diffusion,2.327094078063965
440,0.5444092750549316,1,Diffusion,2.381837844848633
441,0.5551368594169617,1,Diffusion,2.3503925800323486
442,0.5677841007709503,1,Diffusion,2.396230459213257
443,0.548227071762085,1,Diffusion,2.3698012828826904
444,0.5442990064620972,1,Diffusion,2.371772289276123
445,0.6006932854652405,1,Diffusion,2.338975429534912
446,0.5608359575271606,1,Diffusion,2.383732318878174
447,0.5492201149463654,1,Diffusion,2.378616571426392
448,0.5218439400196075,1,Diffusion,2.3711979389190674
449,0.5829555690288544,1,Diffusion,2.3742222785949707
450,0.5843977928161621,1,Diffusion,2.372718811035156
451,0.6611806750297546,1,Diffusion,2.3640387058258057
452,0.6032198667526245,1,Diffusion,2.4067983627319336
453,0.5602286159992218,1,Diffusion,2.3621182441711426
454,0.5806820690631866,1,Diffusion,2.407660722732544
455,0.5777799189090729,1,Diffusion,2.380539894104004
456,0.5942814946174622,1,Diffusion,2.440253734588623
457,0.5459312796592712,1,Diffusion,2.417924165725708
458,0.5693143606185913,1,Diffusion,2.3711869716644287
459,0.6071299314498901,1,Diffusion,2.4495575428009038
460,0.5604307353496552,1,Diffusion,2.420664072036743
461,0.5476368963718414,1,Diffusion,2.342660427093506
462,0.5376711189746857,1,Diffusion,2.368807554244995
463,0.5565986037254333,1,Diffusion,2.3736319541931152
464,0.5747076869010925,1,Diffusion,2.353731870651245
465,0.5385051667690277,1,Diffusion,2.4117472171783447
466,0.5735507309436798,1,Diffusion,2.370381593704224
467,0.5954043865203857,1,Diffusion,2.323506593704224
468,0.5688059329986572,1,Diffusion,2.361314535140991
469,0.5562404692173004,1,Diffusion,2.396313190460205
470,0.6177386045455933,1,Diffusion,2.3673975467681885
471,0.603834718465805,1,Diffusion,2.394858360290528
472,0.5508463084697723,1,Diffusion,2.379998207092285
473,0.5876738727092743,1,Diffusion,2.3871326446533203
474,0.5566344261169434,1,Diffusion,2.3817543983459477
475,0.5390992760658264,1,Diffusion,2.398362398147583
476,0.5492192506790161,1,Diffusion,2.375854253768921
477,0.5611132383346558,1,Diffusion,2.378037691116333
478,0.5442092716693878,1,Diffusion,2.354881048202514
479,0.5485020875930786,1,Diffusion,2.342750072479248
480,0.5413125455379486,1,Diffusion,2.420973300933838
481,0.5262388288974762,1,Diffusion,2.367767095565796
482,0.539800375699997,1,Diffusion,2.373570919036865
483,0.5574410557746887,1,Diffusion,2.3339333534240723
484,0.5316159725189209,1,Diffusion,2.348799705505371
485,0.5619251728057861,1,Diffusion,2.328397750854492
486,0.586309164762497,1,Diffusion,2.3563928604125977
487,0.558676153421402,1,Diffusion,2.3363847732543945
488,0.5511198043823242,1,Diffusion,2.403022527694702
489,0.5748847723007202,1,Diffusion,2.3246655464172363
490,0.5410967171192169,1,Diffusion,2.393798351287842
491,0.529008150100708,1,Diffusion,2.4320874214172363
492,0.5516815483570099,1,Diffusion,2.36594295501709
493,0.5637627243995667,1,Diffusion,2.3671460151672363
494,0.5839852690696716,1,Diffusion,2.3614673614501958
495,0.5319018363952637,1,Diffusion,2.34746527671814
496,0.6286718845367432,1,Diffusion,2.3388354778289795
497,0.5321525931358337,1,Diffusion,2.3778133392333984
498,0.5664331316947937,1,Diffusion,2.4094858169555664
499,0.5954953730106354,1,Diffusion,2.3527748584747314
500,0.5325684547424316,1,Diffusion,2.4047229290008545
501,0.5468244850635529,1,Diffusion,2.36132287979126
502,0.5826242566108704,1,Diffusion,2.4386560916900635
503,0.5945904552936554,1,Diffusion,2.3718502521514893
504,0.5890115201473236,1,Diffusion,2.3692877292633057
505,0.5853435397148132,1,Diffusion,2.384521245956421
506,0.6118229031562805,1,Diffusion,2.3498806953430176
507,0.562097042798996,1,Diffusion,2.381665706634521
508,0.5330020785331726,1,Diffusion,2.402503252029419
509,0.581091433763504,1,Diffusion,2.340893030166626
510,0.5610860288143158,1,Diffusion,2.3334503173828125
511,0.5609512031078339,1,Diffusion,2.39040756225586
